Email address,Name,Age,Gender,Working hours,Overtime,Supervisor meet,Support,Burnout,Workload,Pressure,Sick leaves,Work-life balance,stressed
pshivangi43@gmail.com,Shivangi ,22,Female,<8 hours,No overtime,1-2 times,7,No,4,No,Sometimes,8,Not Stressed
likhithaalikhithaa9@gmail.com,M Likhithaa ,21,Female,<8 hours,twice a week,3 - 4 times,3,No,4,No,Occasionally,4,Not Stressed
csdevaiah@gmail.com,C S DEVAIAH,50,Male,>8 but <12,twice a week,3 - 4 times,7,Yes,5,Yes,Occasionally,5,Stressed
visris@gmail.com,Ram,47,Male,>8 but <12,No overtime,Daily,9,Yes,6,Yes,Occasionally,5,Stressed
1nt20cs142.rhea@nmit.ac.in,Rhea ,21,Female,<8 hours,once a week,more than 4 times,3,No,4,No,Often,4,Not Stressed
monishabg95@gmail.com,Monisha B G,28,Female,>8 but <12,Login early morning at 3:30 AM,more than 4 times,1,Yes,1,Yes,Sometimes,1,Stressed
cheng_kokke@yahoo.com,Chengappa ,46,Male,>8 but <12,No overtime,more than 4 times,9,Yes,8,Yes,Never,8,Stressed
archanar1094@gmail.com,Archana R,20,Female,>8 but <12,No overtime,3 - 4 times,6,Yes,6,Yes,Occasionally,6,Stressed
cashew009@gmail.com,Gnaneshwar Reddy Bana,25,Male,>8 but <12,No overtime,more than 4 times,8,Yes,7,Yes,Sometimes,8,Stressed
karanamramya3718@gmail.com,Karanam Ramya ,24,Female,<8 hours,No overtime,more than 4 times,8,No,5,No,Occasionally,6,Not Stressed
adi390r@gmail.com,Adi,25,Male,>12 hours,twice a week,more than 4 times,5,Yes,6,Yes,Never,2,Stressed
monisharaju206@gmail.com,Monisha,24,Female,>8 but <12,Very rare,3 - 4 times,9,Yes,7,Yes,Occasionally,8,Stressed
divya571999@gmail.com,Divya,23,Female,>12 hours,No overtime,3 - 4 times,9,Yes,7,Yes,Sometimes,7,Stressed
anushkapatil532000@gmail.com,Anushka B Patil,23,Female,>8 but <12,twice a week,3 - 4 times,2,Yes,4,Yes,Sometimes,3,Stressed
manaswisalian@gmail.com,Manaswi ,24,Female,>8 but <12,once a week,3 - 4 times,7,Yes,5,Yes,Sometimes,6,Stressed
hodproduction@kaplindia.com,R Panneer Selvam ,55,Male,>8 but <12,No overtime,more than 4 times,9,Yes,8,Yes,Occasionally,9,Stressed
ocgmsc521@gmail.com,Chaitra A ,23,Female,>8 but <12,More than twice in a week and also weekend ,1-2 times,2,Yes,1,Yes,Sometimes,2,Stressed
anusha10bhandari@gmail.com,Anusha Bhandari,22,Female,>8 but <12,No overtime,1-2 times,5,Yes,8,Yes,Never,4,Stressed
nchandra1972@gmail.com,N. Chandra ,51,Female,<8 hours,once a week,more than 4 times,5,No,5,No,Sometimes,5,Not Stressed
srees.vm@gmail.com,Sreekanth ,45,Male,>8 but <12,once a week,3 - 4 times,7,Yes,4,Yes,Sometimes,6,Stressed
hosadurgasreenath@gmail.com,H p sreenath,54,Male,>8 but <12,once a week,3 - 4 times,5,Yes,5,Yes,Sometimes,5,Stressed
damalasunil@gmail.com,Amala,40,Female,<8 hours,No overtime,3 - 4 times,5,No,7,No,Occasionally,7,Not Stressed
raghavankrishna79@gmail.com,Raghavan,42,Male,>8 but <12,twice a week,1-2 times,5,Yes,5,Yes,Occasionally,5,Stressed
mrekha88@gmail.com,Rekha,35,Female,>8 but <12,twice a week,more than 4 times,8,Yes,7,Yes,Sometimes,5,Stressed
sheldu17@gmail.com,Sheldon Mcnamara,34,Male,>8 but <12,twice a week,more than 4 times,6,Yes,5,Yes,Sometimes,5,Stressed
srinivas.upamanyu@gmail.com,Srinivas R ,34,Male,>12 hours,No overtime,more than 4 times,10,Yes,6,Yes,Never,5,Stressed
akshathaz129@gmail.com,Akshatha Bant,29,Female,>8 but <12,No overtime,more than 4 times,9,Yes,5,Yes,Sometimes,5,Stressed
ashwinim.08@gmail.com,Ashwini ,33,Female,>8 but <12,twice a week,more than 4 times,6,Yes,5,Yes,Occasionally,5,Stressed
guna@simplysofas.in,P. Sai Gunaranjan,43,Male,>8 but <12,once a week,more than 4 times,5,Yes,5,Yes,Sometimes,5,Stressed
jesy_poovanna@yahoo.co.in,Jesy,43,Female,>8 but <12,No overtime,more than 4 times,5,Yes,6,Yes,Occasionally,7,Stressed
mamabiswal777@gmail.com,Mama Biswal,23,Female,>8 but <12,once a week,3 - 4 times,5,Yes,4,Yes,Occasionally,5,Stressed
saravanavijay1996@gmail.com,Sharavana ,27,Male,>8 but <12,twice a week,more than 4 times,5,Yes,5,Yes,Sometimes,5,Stressed
shreechaithra009@gmail.com,Chaithra Shree M ,21,Female,<8 hours,No overtime,1-2 times,7,No,5,No,Occasionally,8,Not Stressed
alok020598@gmail.com,Alok Kariappa,25,Male,>8 but <12,No overtime,more than 4 times,10,Yes,7,Yes,Occasionally,10,Stressed
Sushritha2002@gmail.com,Sushritha ,24,Female,<8 hours,once a week,1-2 times,4,No,4,No,Sometimes,5,Not Stressed
akhilavissraju@gmail.com,Akhila Vissom ,20,Female,<8 hours,twice a week,1-2 times,5,No,4,No,Occasionally,5,Not Stressed
monicaselvam6650@gmail.com,P.MONICA,25,Female,>8 but <12,No overtime,1-2 times,4,Yes,5,Yes,Occasionally,4,Stressed
srinath7788ekbote@gmail.com,Srinath7788ekbote@gmail.com,27,Male,>8 but <12,twice a week,more than 4 times,8,Yes,8,Yes,Sometimes,7,Stressed
faizah2000@gmail.com,Faizah,22,Female,>8 but <12,It depends on the workload ,3 - 4 times,7,Yes,6,Yes,Occasionally,5,Stressed
manager.isdfa@kaplindia.com,ANANTHA MURTHY,56,Male,>8 but <12,once a week,3 - 4 times,8,Yes,7,Yes,Occasionally,8,Stressed
reetuashwath29@gmail.com,Reetu,26,Female,<8 hours,once a week,1-2 times,3,No,2,No,Sometimes,3,Not Stressed
chandramohan.jnvmandya@gmail.com,Chandramohan M A,25,Male,>8 but <12,twice a week,more than 4 times,8,Yes,5,Yes,Occasionally,5,Stressed
anandwilliams14@gmail.com,Anand,31,Male,>8 but <12,twice a week,more than 4 times,5,Yes,5,Yes,Occasionally,1,Stressed
swathislaya56@gmail.com,Swathi,28,Female,>8 but <12,No overtime,more than 4 times,2,Yes,2,Yes,Occasionally,5,Stressed
aniruddhpai257@gmail.com,Aniruddh ,27,Male,<8 hours,once a week,1-2 times,5,No,5,No,Occasionally,8,Not Stressed
farheentaj562@gmail.com,Farheen Taj ,21,Female,<8 hours,twice a week,more than 4 times,7,No,6,No,Sometimes,8,Not Stressed
charanpinku8@gmail.com,Riya,24,Female,>12 hours,once a week,more than 4 times,1,Yes,1,Yes,Occasionally,5,Stressed
shreyakundapura21@gmail.com,Shreya,22,Female,<8 hours,twice a week,3 - 4 times,7,No,6,No,Sometimes,5,Not Stressed
yashasvini.s2001@gmail.com,Yashasvini s ,25,Female,<8 hours,once a week,1-2 times,8,No,8,No,Sometimes,7,Not Stressed
syedasunainah@gmail.com,Syeda Sunainah Khadri ,22,Female,>8 but <12,once a week,more than 4 times,9,Yes,9,Yes,Occasionally,9,Stressed
manjunathbs651@gmail.com,Deepthi B M,21,Female,<8 hours,No overtime,3 - 4 times,7,No,8,No,Never,8,Not Stressed
kushigirish2001@gmail.com,Kushi ,22,Female,>8 but <12,once a week,3 - 4 times,8,Yes,8,Yes,Sometimes,7,Stressed
rv.thamizh.pi@gmail.com,Tamilselvi ,35,Female,>12 hours,once a week,more than 4 times,8,Yes,8,Yes,Often,9,Stressed
staffisheeba@gmail.com,Sheeba,25,Female,>8 but <12,twice a week,1-2 times,3,Yes,3,Yes,Sometimes,5,Stressed
kishoreg1947@gmail.com,Kishore G,20,Male,>8 but <12,No overtime,1-2 times,7,Yes,8,Yes,Occasionally,8,Stressed
1ms20me072@gmail.com,Gowtham A,26,Male,>8 but <12,once a week,3 - 4 times,4,Yes,8,Yes,Sometimes,5,Stressed
1nt20cs038.basant@nmit.ac.in,Basant Pandit,25,Male,<8 hours,twice a week,3 - 4 times,3,No,5,No,Occasionally,6,Not Stressed
chitra06062002@gmail.com,Chitra M,23,Female,<8 hours,No overtime,3 - 4 times,8,No,4,No,Sometimes,8,Not Stressed
priyankakannan0325@gmail.com,Priyanka ,26,Female,>8 but <12,twice a week,more than 4 times,5,Yes,8,Yes,Occasionally,8,Stressed
vsnehasonu@gmail.com,Sneha V,24,Female,>8 but <12,once a week,more than 4 times,3,Yes,9,Yes,Never,2,Stressed
nirikshaponamma@yahoo.com,Niriksha ,30,Female,>8 but <12,twice a week,3 - 4 times,4,Yes,10,Yes,Never,6,Stressed
dechaccachekkera@gmail.com,Dechacca  CS,26,Female,>8 but <12,twice a week,more than 4 times,7,Yes,7,Yes,Sometimes,7,Stressed
ruthika.cs@gmail.com,Ruthika,22,Female,<8 hours,twice a week,more than 4 times,5,No,8,No,Never,5,Not Stressed
arun.sharma@firstmeridian.com,Arun Kumar Sharma,32,Male,<8 hours,Only on any emergency,more than 4 times,4,Yes,8,Yes,Occasionally,8,Stressed
rakshan.chengappa@gmail.com,Rakshan Chengappa CD ,33,Male,>8 but <12,once a week,more than 4 times,4,Yes,4,Yes,Occasionally,7,Stressed
darshanrokkad2003@gmail.com,Darshan R M ,19,Male,<8 hours,No overtime,1-2 times,8,No,8,No,Sometimes,7,Not Stressed
ronikapoovamma21@gmail.com,Ronika ,22,Female,>8 but <12,No overtime,1-2 times,6,Yes,8,Yes,Occasionally,8,Stressed
uthappasannu@gmail.com,Sannu Uthappa ,24,Male,>8 but <12,No overtime,more than 4 times,6,Yes,6,Yes,Occasionally,5,Stressed
mokshamuthakka7@gmail.com,Moksha Muthakka ,26,Female,<8 hours,No overtime,more than 4 times,7,No,5,No,Occasionally,8,Not Stressed
rahulsivamani97@gmail.com,Rahul S,26,Male,>12 hours,once a week,3 - 4 times,5,Yes,10,Yes,Occasionally,5,Stressed
businessqueries64@gmail.com,Shruthika,25,Female,>8 but <12,twice a week,3 - 4 times,7,Yes,5,Yes,Occasionally,5,Stressed
mailme10062002@gmail.com,Trisha,27,Female,<8 hours,once a week,1-2 times,8,No,2,No,Sometimes,7,Not Stressed
varshulogu1011@gmail.com,Varshu,24,Female,<8 hours,No overtime,3 - 4 times,9,No,7,No,Never,8,Not Stressed
santoshlohit7@gmail.com,Santosh Kumar,27,Male,>8 but <12,once a week,1-2 times,2,Yes,3,Yes,Never,5,Stressed
m.arvinda.cbe@gmail.com,Arvind M,33,Male,<8 hours,No overtime,more than 4 times,8,No,8,No,Sometimes,9,Not Stressed
shriraam.maNoharan@gmail.com,Shriraam,25,Male,>12 hours,twice a week,1-2 times,3,Yes,8,Yes,Sometimes,3,Stressed
ajha82033@gmail.com,Aaditya Kumar jha ,21,Male,>8 but <12,No overtime,1-2 times,8,Yes,7,Yes,Sometimes,8,Stressed
madhavivenu42@gmail.com,Venu Madhavi.P ,26,Female,>8 but <12,No overtime,3 - 4 times,8,Yes,8,Yes,Occasionally,8,Stressed
shweth1015@gmail.com,Shwetha V,26,Female,>8 but <12,once a week,more than 4 times,8,Yes,8,Yes,Sometimes,8,Stressed
cdvarsha1@gmail.com,Varsha Devaiah ,45,Female,>8 but <12,twice a week,3 - 4 times,6,Yes,9,Yes,Occasionally,6,Stressed
cdvarsha06@gmail.com,Megha Dixit,32,Female,>12 hours,once a week,1-2 times,10,Yes,10,Yes,Sometimes,1,Stressed
varshadevaiah.work@gmail.com,Sampada Sharma,29,Female,<8 hours,once a week,more than 4 times,7,No,10,No,Often,1,Not Stressed
rithickap85430@gmail.com,Deepthi H,29,Female,<8 hours,once a week,1-2 times,4,No,5,No,Sometimes,7,Not Stressed
rithickap@gmail.com,Nandish M,30,Male,>8 but <12,No overtime,3 - 4 times,4,Yes,3,Yes,Occasionally,5,Stressed
monicaselvam6650@gmail.com,Sreedhar ,27,Male,>8 but <12,once a week,3 - 4 times,9,Yes,6,Yes,Occasionally,8,Stressed
darshinimm97@gmail.com,Darshini MM,26,Female,>8 but <12,No overtime,1-2 times,10,Yes,6,Yes,Occasionally,5,Stressed
lohitashvasantosh240@gmail.com,S. Lohitashva ,26,Male,>12 hours,once a week,more than 4 times,1,Yes,7,Yes,Sometimes,8,Stressed
rishig1967@gmail.com,Rishi G,30,Male,>8 but <12,once a week,3 - 4 times,7,Yes,6,Yes,Never,7,Stressed
aishagupta18@gmail.com,Aisha Gupta,30,Female,>8 but <12,twice a week,3 - 4 times,6,Yes,5,Yes,Sometimes,5,Stressed
varunreddy207@gmail.com,Varun Reddy,27,Male,<8 hours,once a week,1-2 times,5,No,6,No,Never,8,Not Stressed
vivekm19@gmail.com,Vivek M,31,Male,>8 but <12,twice a week,more than 4 times,4,Yes,7,Yes,Occasionally,6,Stressed
diyashrikar@gmail.com,Diya Shrikar,29,Female,<8 hours,No overtime,1-2 times,8,No,8,No,Never,8,Not Stressed
kavyakumar78@gmail.com,Kavya Kumar,40,Female,>8 but <12,once a week,3 - 4 times,5,Yes,4,Yes,Occasionally,6,Stressed
yxzsushi@gmail.com,Agnes,45,Female,>8 but <12,once a week,more than 4 times,4,Yes,6,Yes,Sometimes,4,Stressed
adityareddy@gmail.com,Aditya Reddy,33,Male,>8 but <12,twice a week,3 - 4 times,4,Yes,5,Yes,Sometimes,4,Stressed
vikramdas08@gmail.com,Vikram Das,40,Male,>8 but <12,No overtime,1-2 times,4,Yes,6,Yes,Occasionally,4,Stressed
poojanair1997@gmail.com,Pooja Nair,26,Female,>8 but <12,once a week,3 - 4 times,8,Yes,5,Yes,Never,8,Stressed
prakashvijay@gmail.com,Vijay Prakash,35,Male,>12 hours,No overtime,3 - 4 times,5,Yes,3,Yes,Sometimes,4,Stressed
shrustigopalan507@gmail.com,Shrusti Gopalan,29,Female,>8 but <12,No overtime,3 - 4 times,7,Yes,6,Yes,Occasionally,7,Stressed
sapna77@gmail.com,Sapna S,35,Female,>12 hours,once a week,3 - 4 times,6,Yes,4,Yes,Sometimes,4,Stressed
sureshpatil@gmail.com,Suresh Patil,39,Male,<8 hours,No overtime,1-2 times,9,No,8,No,Occasionally,9,Not Stressed
jamesalbert20@gmail.com,James Albert,40,Male,>12 hours,once a week,1-2 times,5,Yes,4,Yes,Sometimes,5,Stressed
gagansingh14@gmail.com,Gagan Singh,27,Male,>8 but <12,once a week,3 - 4 times,5,Yes,5,Yes,Occasionally,6,Stressed
karthik90@gmail.com,Karthik S,30,Male,>8 but <12,No overtime,1-2 times,7,Yes,6,Yes,Occasionally,8,Stressed
ramyashree14@gmail.com,Ramya Shree,27,Female,>8 but <12,twice a week,3 - 4 times,5,Yes,5,Yes,Often,4,Stressed
shravankumar70@gmail.com,Shravan Kumar,34,Male,>12 hours,once a week,3 - 4 times,6,Yes,4,Yes,Sometimes,6,Stressed
vigneshshivan25@gmail.com,Vignesh Shivan,38,Male,<8 hours,once a week,1-2 times,6,No,6,No,Occasionally,5,Not Stressed
vedhashree54@gmail.com,Vedha Shree,29,Female,>12 hours,No overtime,3 - 4 times,3,Yes,4,Yes,Often,3,Stressed
janakinair@gmail.com,Janaki Nair,35,Female,>8 but <12,twice a week,3 - 4 times,6,Yes,5,Yes,Occasionally,5,Stressed
Vihaan.Mehra@email.com,Vihaan Mehra,38,Male,>8 but <12,once a week,3 - 4 times,3,Yes,6,Yes,Often,1,Stressed
Arnav.Reddy@email.com,Arnav Reddy,27,Male,>12 hours,twice a week,1-2 times,10,Yes,4,Yes,Sometimes,2,Stressed
Advait.Singh@email.com,Advait Singh,54,Male,<8 hours,No overtime,more than 4 times,5,No,5,No,Occasionally,3,Not Stressed
Atharv.Chatterjee@email.com,Atharv Chatterjee,33,Male,>8 but <12,more than 3 times a week,1-2 times,6,Yes,6,Yes,Always,4,Stressed
Vedant.Kapoor@email.com,Vedant Kapoor,49,Male,<8 hours,once a week,3 - 4 times,7,No,4,No,Sometimes,5,Not Stressed
Aadi.Sharma@email.com,Aadi Sharma,41,Male,>12 hours,No overtime,1-2 times,8,Yes,7,Yes,Occasionally,6,Stressed
Kian.Patel@email.com,Kian Patel,23,Male,<8 hours,twice a week,more than 4 times,8,No,4,No,Always,7,Not Stressed
Aayush.Verma@email.com,Aayush Verma,56,Male,<8 hours,No overtime,3 - 4 times,9,No,6,No,Sometimes,8,Not Stressed
Vivaan.Malhotra@email.com,Vivaan Malhotra,45,Male,>8 but <12,twice a week,1-2 times,10,Yes,6,Yes,Occasionally,9,Stressed
Dhruv.Joshi@email.com,Dhruv Joshi,30,Male,<8 hours,No overtime,1-2 times,2,No,5,No,Sometimes,2,Not Stressed
Arjun.Kumar@email.com,Arjun Kumar,48,Male,>12 hours,more than 3 times a week,3 - 4 times,3,Yes,6,Yes,Never,3,Stressed
Rehan.Banerjee@email.com,Rehan Banerjee,36,Male,<8 hours,No overtime,more than 4 times,4,No,7,No,Sometimes,4,Not Stressed
Yuvraj.Bhat@email.com,Yuvraj Bhat,25,Male,<8 hours,more than 3 times a week,1-2 times,5,No,5,No,Often,6,Not Stressed
Veer.Desai@email.com,Veer Desai,52,Male,>8 but <12,twice a week,3 - 4 times,6,Yes,6,Yes,Occasionally,5,Stressed
Aryan.Iyer@email.com,Aryan Iyer,29,Male,>12 hours,No overtime,1-2 times,7,Yes,4,Yes,Often,6,Stressed
Aarush.Nair@email.com,Aarush Nair,59,Male,<8 hours,No overtime,3 - 4 times,6,No,6,No,Always,8,Not Stressed
Ayaan.Khanna@email.com,Ayaan Khanna,34,Male,>8 but <12,No overtime,more than 4 times,4,Yes,5,Yes,Sometimes,9,Stressed
Armaan.Gupta@email.com,Armaan Gupta,22,Male,>12 hours,once a week,1-2 times,2,Yes,7,Yes,Occasionally,7,Stressed
Dev.Rajput@email.com,Dev Rajput,43,Male,<8 hours,twice a week,1-2 times,3,No,4,No,Sometimes,8,Not Stressed
Kabir.Rana@email.com,Kabir Rana,58,Male,>8 but <12,more than 3 times a week,more than 4 times,4,Yes,6,Yes,Often,6,Stressed
Ishaan.Joshi@email.com,Ishaan Das,31,Male,>8 but <12,No overtime,1-2 times,5,Yes,8,Yes,Always,5,Stressed
Rishi.Khanna@email.com,Zayan MeNon,55,Male,<8 hours,more than 3 times a week,3 - 4 times,6,No,1,No,Often,6,Not Stressed
Anand.Verma@email.com,Aadi Sengupta,39,Male,>12 hours,twice a week,1-2 times,7,Yes,3,Yes,Sometimes,5,Stressed
Shaan.Malhotra@email.com,Aarav Chakraborty,26,Male,>8 but <12,No overtime,more than 4 times,8,Yes,5,Yes,Never,4,Stressed
Pranav.Bhatia@email.com,Arush Varma,53,Male,<8 hours,No overtime,1-2 times,8,No,7,No,Always,3,Not Stressed
Rahul.Kapoor@email.com,Aarush Ghosh,44,Male,<8 hours,more than 3 times a week,more than 4 times,2,No,6,No,Sometimes,3,Not Stressed
Amarjit.Rawat@email.com,Aarav Mukherjee,37,Male,>12 hours,No overtime,3 - 4 times,3,Yes,5,Yes,Occasionally,3,Stressed
Devansh.Rana@email.com,Reyansh Srivastava,24,Male,>8 but <12,once a week,1-2 times,4,Yes,4,Yes,Always,3,Stressed
Vivaan.Sengupta@email.com,Krish Chopra,57,Male,<8 hours,more than 3 times a week,1-2 times,5,No,3,No,Often,3,Not Stressed
Krish.Choudhary@email.com,Neel Mishra,35,Male,>8 but <12,twice a week,more than 4 times,6,Yes,7,Yes,Sometimes,2,Stressed
Anirudh.Pinto@email.com,Shaurya Thakur,47,Male,>8 but <12,twice a week,3 - 4 times,7,Yes,8,Yes,Always,1,Stressed
Arnav.Venkatesh@email.com,Ishaan D'Souza,28,Male,>8 but <12,more than 3 times a week,1-2 times,8,Yes,9,Yes,Often,7,Stressed
Adarsh.Rao@email.com,Vihaan Rao,51,Male,<8 hours,once a week,more than 4 times,9,No,10,No,Often,8,Not Stressed
Shlok.Agarwal@email.com,Aarav Singhania,40,Male,>12 hours,twice a week,1-2 times,10,Yes,3,Yes,Sometimes,9,Stressed
Kunal.Nair@email.com,Arushan Pillai,32,Male,<8 hours,No overtime,3 - 4 times,10,No,4,No,Sometimes,10,Not Stressed
Raghav.Iyer@email.com,Parth Sharma,60,Male,>8 but <12,more than 3 times a week,1-2 times,10,Yes,5,Yes,Occasionally,3,Stressed
Armaan.Prasad@email.com,Arnav Kumar,46,Male,>12 hours,No overtime,more than 4 times,5,Yes,7,Yes,Often,4,Stressed
Vihan.D'Souza@email.com,Vihaan Joshi,42,Male,<8 hours,twice a week,1-2 times,4,No,8,No,Always,5,Not Stressed
Neil.Sharma@email.com,Aarush Reddy,50,Male,>8 but <12,more than 3 times a week,more than 4 times,5,Yes,9,Yes,Often,6,Stressed
Jai.Gupta@email.com,Veer Singh,24,Male,<8 hours,once a week,1-2 times,6,Yes,2,Yes,Occasionally,7,Stressed
Utkarsh.Rajput@email.com,Aaryan Patel,39,Male,>12 hours,twice a week,3 - 4 times,7,Yes,3,Yes,Often,8,Stressed
Advik.Rastogi@email.com,Arush Mehra,25,Male,>8 but <12,once a week,1-2 times,3,Yes,4,Yes,Sometimes,9,Stressed
Akshay.Jha@email.com,Vivaan Verma,54,Male,<8 hours,No overtime,more than 4 times,8,No,5,No,Occasionally,8,Not Stressed
Parth.Ghosh@email.com,Advik Khanna,29,Male,>8 but <12,more than 3 times a week,1-2 times,2,Yes,6,Yes,Sometimes,7,Stressed
Reyansh.Krishnan@email.com,Arnav Banerjee,44,Male,>12 hours,more than 3 times a week,3 - 4 times,3,Yes,7,Yes,Sometimes,6,Stressed
Dhruv.Singh@email.com,Aarav Iyer,31,Male,<8 hours,No overtime,1-2 times,5,No,8,No,Always,5,Not Stressed
Yashwanth.MeNon@email.com,Vihaan Kapoor,57,Male,<8 hours,No overtime,more than 4 times,4,No,9,No,Sometimes,4,Not Stressed
Arush.Shah@email.com,Aarav Choudhary,37,Male,>8 but <12,twice a week,1-2 times,5,Yes,5,Yes,Occasionally,3,Stressed
Vedant.Mishra@email.com,Reyansh Malhotra,56,Male,>12 hours,No overtime,more than 4 times,6,Yes,4,Yes,Often,2,Stressed
Nirav.Dubey@email.com,Arnav Nair,33,Male,>8 but <12,No overtime,1-2 times,8,Yes,3,Yes,Often,2,Stressed
Kiara.Reddy@email.com,Kiara Reddy,58,Female,<8 hours,once a week,3 - 4 times,4,No,3,No,Sometimes,4,Not Stressed
Aarohi.Singh@email.com,Aarohi Singh,26,Female,<8 hours,No overtime,1-2 times,3,No,6,No,Always,5,Not Stressed
Avni.Mehra@email.com,Avni Kapoor,45,Female,>12 hours,No overtime,more than 4 times,5,Yes,5,Yes,Often,6,Stressed
Anaisha.Sharma@email.com,Anaisha Sharma,55,Female,>8 but <12,once a week,1-2 times,7,Yes,5,Yes,Occasionally,7,Stressed
Aaradhya.Chatterjee@email.com,Aaradhya Chatterjee,38,Female,<8 hours,more than 3 times a week,3 - 4 times,9,No,4,No,Often,3,Not Stressed
Avika.Mehra@email.com,Avika Verma,23,Female,>8 but <12,more than 3 times a week,1-2 times,8,Yes,3,Yes,Sometimes,5,Stressed
Sanvi.Joshi@email.com,Sanvi Joshi,49,Female,>8 but <12,No overtime,more than 4 times,10,Yes,2,Yes,Occasionally,2,Stressed
Alisha.Kumar@email.com,Alisha Kumar,36,Female,>8 but <12,No overtime,1-2 times,9,Yes,1,Yes,Sometimes,3,Stressed
Anaya.Banerjee@email.com,Anaya Banerjee,27,Female,<8 hours,No overtime,more than 4 times,5,No,2,No,Always,4,Not Stressed
Kavya.Bhat@email.com,Kavya Bhat,52,Female,>12 hours,twice a week,1-2 times,1,Yes,3,Yes,Sometimes,5,Stressed
Siya.Verma@email.com,Siya Desai,34,Female,<8 hours,No overtime,3 - 4 times,2,Yes,4,Yes,Occasionally,2,Stressed
Aanya.Iyer@email.com,Aanya Iyer,22,Female,>8 but <12,No overtime,1-2 times,3,Yes,8,Yes,Often,4,Stressed
Shanaya.Nair@email.com,Shanaya Nair,30,Female,>12 hours,twice a week,more than 4 times,4,Yes,9,Yes,Sometimes,6,Stressed
Avani.Khanna@email.com,Avani Khanna,47,Female,<8 hours,more than 3 times a week,1-2 times,5,Yes,10,Yes,Always,6,Stressed
Saanvi.Gupta@email.com,Saanvi Gupta,59,Female,>8 but <12,more than 3 times a week,3 - 4 times,6,Yes,5,Yes,Occasionally,2,Stressed
Myra.Patel@email.com,Myra Rajput,35,Female,<8 hours,once a week,1-2 times,5,No,6,No,Sometimes,7,Not Stressed
Aanya.Rana@email.com,Aanya Rana,60,Female,<8 hours,more than 3 times a week,more than 4 times,3,No,7,No,Often,4,Not Stressed
Anvi.Sengupta@email.com,Anvi Sengupta,53,Female,>12 hours,No overtime,1-2 times,4,Yes,2,Yes,Sometimes,2,Stressed
Avika.Chakraborty@email.com,Avika Chakraborty,28,Female,>8 but <12,once a week,more than 4 times,5,Yes,3,Yes,Always,3,Stressed
Kiara.Shah@email.com,Aaradhya Varma,41,Female,<8 hours,No overtime,1-2 times,6,No,4,No,Sometimes,4,Not Stressed
Nandini.Reddy@email.com,Sara Ghosh,50,Female,>8 but <12,twice a week,3 - 4 times,7,Yes,6,Yes,Sometimes,5,Stressed
Avani.Mehra@email.com,Anaisha Mukherjee,46,Female,>8 but <12,more than 3 times a week,1-2 times,8,Yes,3,Yes,Occasionally,6,Stressed
Zara.Khanna@email.com,Anaisha Srivastava,31,Female,>8 but <12,No overtime,more than 4 times,8,Yes,4,Yes,Often,7,Stressed
Myra.Patel@email.com,Aarohi Chopra,48,Female,<8 hours,No overtime,1-2 times,5,No,5,No,Often,8,Not Stressed
